"Site","Transect","Quadrat","Species","Avg_Count"
"EP",2,4,"UPU",3
"EP",2,4,"UPX",10.3333333333333
"EP",3,1,"AMPH",0
"EP",3,1,"AROS",0
"EP",3,1,"CAMA",0
"EP",3,1,"FUHE",0
"EP",3,1,"FUMA",0
"EP",3,1,"PUGIO",0
"EP",3,1,"SES",0
"EP",3,1,"UPU",0
"EP",3,1,"UPX",1.33333333333333
"EP",3,2,"AMPH",0
"EP",3,2,"AROS",0
"EP",3,2,"CAMA",1
"EP",3,2,"FUHE",0
"EP",3,2,"FUMA",0
"EP",3,2,"PUGIO",0
"EP",3,2,"SES",0
"EP",3,2,"UPU",0
"EP",3,2,"UPX",4.5
"EP",3,3,"AMPH",0
"EP",3,3,"AROS",0
"EP",3,3,"CAMA",0
"EP",3,3,"FUHE",0
"EP",3,3,"FUMA",0
"EP",3,3,"PUGIO",0
"EP",3,3,"SES",0
"EP",3,3,"UPU",0
"EP",3,3,"UPX",5
"EP",3,4,"AMPH",1
"EP",3,4,"AROS",0
"EP",3,4,"CAMA",0
"EP",3,4,"FUHE",0
"EP",3,4,"FUMA",0
"EP",3,4,"PUGIO",0
"EP",3,4,"SES",0
"EP",3,4,"UPU",1
"EP",3,4,"UPX",5.66666666666667
"EP",4,1,"AMPH",0
"EP",4,1,"AROS",0
"EP",4,1,"CAMA",0
"EP",4,1,"FUHE",0
"EP",4,1,"FUMA",0
"EP",4,1,"PUGIO",0
"EP",4,1,"SES",0
"EP",4,1,"UPU",0
"EP",4,1,"UPX",2.5
"EP",4,2,"AMPH",0
"EP",4,2,"AROS",0
"EP",4,2,"CAMA",0
"EP",4,2,"FUHE",0
"EP",4,2,"FUMA",0
"EP",4,2,"PUGIO",0
"EP",4,2,"SES",0
"EP",4,2,"UPU",0
"EP",4,2,"UPX",4
"EP",4,3,"AMPH",0
"EP",4,3,"AROS",0
"EP",4,3,"CAMA",0
"EP",4,3,"FUHE",0
"EP",4,3,"FUMA",0
"EP",4,3,"PUGIO",0
"EP",4,3,"SES",0
"EP",4,3,"UPU",0
"EP",4,3,"UPX",1.5
"EP",4,4,"AMPH",0
"EP",4,4,"AROS",0
"EP",4,4,"CAMA",0
"EP",4,4,"FUHE",0
"EP",4,4,"FUMA",0
"EP",4,4,"PUGIO",0
"EP",4,4,"SES",0
"EP",4,4,"UPU",0
"EP",4,4,"UPX",1.2
"EP",5,1,"AMPH",0
"EP",5,1,"AROS",0
"EP",5,1,"CAMA",0
"EP",5,1,"FUHE",1
"EP",5,1,"FUMA",0
"EP",5,1,"PUGIO",0
"EP",5,1,"SES",1.5
"EP",5,1,"UPU",0
"EP",5,1,"UPX",0
"EP",5,2,"AMPH",0
"EP",5,2,"AROS",0
"EP",5,2,"CAMA",0
"EP",5,2,"FUHE",0
"EP",5,2,"FUMA",0
"EP",5,2,"PUGIO",4
"EP",5,2,"SES",0
"EP",5,2,"UPU",0
"EP",5,2,"UPX",7.16666666666667
"EP",5,3,"AMPH",0
"EP",5,3,"AROS",0
"EP",5,3,"CAMA",21
"EP",5,3,"FUHE",5.5
"EP",5,3,"FUMA",0
"EP",5,3,"PUGIO",0
"EP",5,3,"SES",0
"EP",5,3,"UPU",1.16666666666667
"EP",5,3,"UPX",11
"EP",5,4,"AMPH",0
"EP",5,4,"AROS",0
"EP",5,4,"CAMA",0
"EP",5,4,"FUHE",0
"EP",5,4,"FUMA",0
"EP",5,4,"PUGIO",0
"EP",5,4,"SES",0
"EP",5,4,"UPU",0.5
"EP",5,4,"UPX",8.33333333333333
"EP",6,1,"AMPH",0
"EP",6,1,"AROS",0
"EP",6,1,"CAMA",0
"EP",6,1,"FUHE",0
"EP",6,1,"FUMA",0
"EP",6,1,"PUGIO",0
"EP",6,1,"SES",1.5
"EP",6,1,"UPU",0
"EP",6,1,"UPX",0.666666666666667
"EP",6,2,"AMPH",0
"EP",6,2,"AROS",0
"EP",6,2,"CAMA",22
"EP",6,2,"FUHE",0
"EP",6,2,"FUMA",0
"EP",6,2,"PUGIO",0
"EP",6,2,"SES",0
"EP",6,2,"UPU",0
"EP",6,2,"UPX",4.83333333333333
"EP",6,3,"AMPH",0
"EP",6,3,"AROS",0
"EP",6,3,"CAMA",0
"EP",6,3,"FUHE",0
"EP",6,3,"FUMA",0
"EP",6,3,"PUGIO",0
"EP",6,3,"SES",0
"EP",6,3,"UPU",1.33333333333333
"EP",6,3,"UPX",5.66666666666667
"EP",6,4,"AMPH",0
"EP",6,4,"AROS",0
"EP",6,4,"CAMA",0
"EP",6,4,"FUHE",0
"EP",6,4,"FUMA",0
"EP",6,4,"PUGIO",0
"EP",6,4,"SES",0
"EP",6,4,"UPU",0
"EP",6,4,"UPX",7.16666666666667
"EP",7,1,"AMPH",0
"EP",7,1,"AROS",0
"EP",7,1,"CAMA",0
"EP",7,1,"FUHE",0
"EP",7,1,"FUMA",0
"EP",7,1,"PUGIO",0
"EP",7,1,"SES",0
"EP",7,1,"UPU",0
"EP",7,1,"UPX",0
"EP",7,2,"AMPH",0
"EP",7,2,"AROS",0
"EP",7,2,"CAMA",0
"EP",7,2,"FUHE",0
"EP",7,2,"FUMA",0
"EP",7,2,"PUGIO",0
"EP",7,2,"SES",0
"EP",7,2,"UPU",0
"EP",7,2,"UPX",5.33333333333333
"EP",7,3,"AMPH",0
"EP",7,3,"AROS",0
"EP",7,3,"CAMA",0
"EP",7,3,"FUHE",0
"EP",7,3,"FUMA",0
"EP",7,3,"PUGIO",0
"EP",7,3,"SES",0
"EP",7,3,"UPU",2
"EP",7,3,"UPX",5.66666666666667
"EP",7,4,"AMPH",0
"EP",7,4,"AROS",0
"EP",7,4,"CAMA",0
"EP",7,4,"FUHE",0
"EP",7,4,"FUMA",0
"EP",7,4,"PUGIO",0
"EP",7,4,"SES",0
"EP",7,4,"UPU",1
"EP",7,4,"UPX",4.66666666666667
"EP",8,1,"AMPH",0
"EP",8,1,"AROS",0
"EP",8,1,"CAMA",0
"EP",8,1,"FUHE",0
"EP",8,1,"FUMA",0
"EP",8,1,"PUGIO",0
"EP",8,1,"SES",0
"EP",8,1,"UPU",0.5
"EP",8,1,"UPX",0
"EP",8,2,"AMPH",0
"EP",8,2,"AROS",0
"EP",8,2,"CAMA",0
"EP",8,2,"FUHE",0
"EP",8,2,"FUMA",0
"EP",8,2,"PUGIO",0
"EP",8,2,"SES",1
"EP",8,2,"UPU",0
"EP",8,2,"UPX",4.33333333333333
"EP",8,3,"AMPH",0
"EP",8,3,"AROS",0
"EP",8,3,"CAMA",0
"EP",8,3,"FUHE",0
"EP",8,3,"FUMA",0
"EP",8,3,"PUGIO",0
"EP",8,3,"SES",0
"EP",8,3,"UPU",0
"EP",8,3,"UPX",0.666666666666667
"EP",8,4,"AMPH",0
"EP",8,4,"AROS",0
"EP",8,4,"CAMA",0
"EP",8,4,"FUHE",0
"EP",8,4,"FUMA",0
"EP",8,4,"PUGIO",0
"EP",8,4,"SES",0
"EP",8,4,"UPU",4
"EP",8,4,"UPX",2.66666666666667
"EP",9,1,"AMPH",0
"EP",9,1,"AROS",0
"EP",9,1,"CAMA",0
"EP",9,1,"FUHE",0
"EP",9,1,"FUMA",0
"EP",9,1,"PUGIO",0
"EP",9,1,"SES",0
"EP",9,1,"UPU",0
"EP",9,1,"UPX",0.75
"EP",9,2,"AMPH",0
"EP",9,2,"AROS",0
"EP",9,2,"CAMA",0
"EP",9,2,"FUHE",0
"EP",9,2,"FUMA",0
"EP",9,2,"PUGIO",0
"EP",9,2,"SES",0
"EP",9,2,"UPU",0
"EP",9,2,"UPX",4.66666666666667
"EP",9,3,"AMPH",0
"EP",9,3,"AROS",0
"EP",9,3,"CAMA",0
"EP",9,3,"FUHE",0
"EP",9,3,"FUMA",0
"EP",9,3,"PUGIO",0
"EP",9,3,"SES",0
"EP",9,3,"UPU",0
"EP",9,3,"UPX",2.66666666666667
"EP",9,4,"AMPH",0
"EP",9,4,"AROS",0
"EP",9,4,"CAMA",0
"EP",9,4,"FUHE",0
"EP",9,4,"FUMA",0
"EP",9,4,"PUGIO",0
"EP",9,4,"SES",0
"EP",9,4,"UPU",0
"EP",9,4,"UPX",0.5
"EP",10,1,"AMPH",0
"EP",10,1,"AROS",0
"EP",10,1,"CAMA",0
"EP",10,1,"FUHE",0
"EP",10,1,"FUMA",0
"EP",10,1,"PUGIO",0
"EP",10,1,"SES",2
"EP",10,1,"UPU",0
"EP",10,1,"UPX",2.66666666666667
"EP",10,2,"AMPH",0
"EP",10,2,"AROS",0
"EP",10,2,"CAMA",0
"EP",10,2,"FUHE",0
"EP",10,2,"FUMA",0
"EP",10,2,"PUGIO",0
"EP",10,2,"SES",0
"EP",10,2,"UPU",0
"EP",10,2,"UPX",4.66666666666667
"EP",10,3,"AMPH",0
"EP",10,3,"AROS",0
"EP",10,3,"CAMA",0
"EP",10,3,"FUHE",0
"EP",10,3,"FUMA",0
"EP",10,3,"PUGIO",0
"EP",10,3,"SES",0
"EP",10,3,"UPU",2
"EP",10,3,"UPX",7
"EP",10,4,"AMPH",0
"EP",10,4,"AROS",0
"EP",10,4,"CAMA",0
"EP",10,4,"FUHE",0
"EP",10,4,"FUMA",0
"EP",10,4,"PUGIO",0
"EP",10,4,"SES",0
"EP",10,4,"UPU",0
"EP",10,4,"UPX",0.333333333333333
"EP",11,1,"AMPH",0
"EP",11,1,"AROS",0
"EP",11,1,"CAMA",0
"EP",11,1,"FUHE",0
"EP",11,1,"FUMA",0
"EP",11,1,"PUGIO",0
"EP",11,1,"SES",0
"EP",11,1,"UPU",0
"EP",11,1,"UPX",0.5
"EP",11,2,"AMPH",0
"EP",11,2,"AROS",0
"EP",11,2,"CAMA",0
"EP",11,2,"FUHE",0
"EP",11,2,"FUMA",0
"EP",11,2,"PUGIO",0
"EP",11,2,"SES",0
"EP",11,2,"UPU",0
"EP",11,2,"UPX",5
"EP",11,3,"AMPH",0
"EP",11,3,"AROS",0
"EP",11,3,"CAMA",0
"EP",11,3,"FUHE",0
"EP",11,3,"FUMA",0
"EP",11,3,"PUGIO",0
"EP",11,3,"SES",0
"EP",11,3,"UPU",0
"EP",11,3,"UPX",5
"EP",11,4,"AMPH",0
"EP",11,4,"AROS",0
"EP",11,4,"CAMA",0
"EP",11,4,"FUHE",0
"EP",11,4,"FUMA",0
"EP",11,4,"PUGIO",0
"EP",11,4,"SES",0
"EP",11,4,"UPU",0
"EP",11,4,"UPX",6
"EP",12,1,"AMPH",0
"EP",12,1,"AROS",0
"EP",12,1,"CAMA",0
"EP",12,1,"FUHE",0
"EP",12,1,"FUMA",0
"EP",12,1,"PUGIO",0
"EP",12,1,"SES",0
"EP",12,1,"UPU",0
"EP",12,1,"UPX",3.5
"EP",12,2,"AMPH",2
"EP",12,2,"AROS",0
"EP",12,2,"CAMA",0
"EP",12,2,"FUHE",0
"EP",12,2,"FUMA",0
"EP",12,2,"PUGIO",0
"EP",12,2,"SES",0
"EP",12,2,"UPU",0
"EP",12,2,"UPX",2
"EP",12,3,"AMPH",13
"EP",12,3,"AROS",0
"EP",12,3,"CAMA",0
"EP",12,3,"FUHE",0
"EP",12,3,"FUMA",0
"EP",12,3,"PUGIO",0
"EP",12,3,"SES",0
"EP",12,3,"UPU",0
"EP",12,3,"UPX",1.66666666666667
"EP",12,4,"AMPH",0
"EP",12,4,"AROS",0
"EP",12,4,"CAMA",0
"EP",12,4,"FUHE",0
"EP",12,4,"FUMA",0
"EP",12,4,"PUGIO",0
"EP",12,4,"SES",0
"EP",12,4,"UPU",0
"EP",12,4,"UPX",3.2
"GC",1,1,"AMPH",3
"GC",1,1,"CAMA",3.5
"GC",1,2,"AMPH",1
"GC",1,2,"CAMA",0.666666666666667
"GC",1,3,"AMPH",0
"GC",1,3,"CAMA",1.5
"GC",1,4,"AMPH",0
"GC",1,4,"CAMA",0.5
"GC",1,NA,"AMPH",0
"GC",1,NA,"CAMA",0
"GC",2,1,"AMPH",0
"GC",2,1,"CAMA",1.25
"GC",2,2,"AMPH",1
"GC",2,2,"CAMA",2
"GC",2,3,"AMPH",0
"GC",2,3,"CAMA",1.5
"GC",2,4,"AMPH",0
"GC",2,4,"CAMA",1.25
"GC",3,1,"AMPH",2
"GC",3,1,"CAMA",1.25
"GC",3,2,"AMPH",2
"GC",3,2,"CAMA",3.75
"GC",3,3,"AMPH",1
"GC",3,3,"CAMA",1.75
"GC",3,4,"AMPH",0
"GC",3,4,"CAMA",2
"GC",4,1,"AMPH",0
"GC",4,1,"CAMA",0.5
"GC",4,2,"AMPH",0
"GC",4,2,"CAMA",1.25
"GC",4,3,"AMPH",0
"GC",4,3,"CAMA",2
"GC",4,4,"AMPH",0
"GC",4,4,"CAMA",1.25
"GC",5,1,"AMPH",0
"GC",5,1,"CAMA",0.666666666666667
"GC",5,2,"AMPH",0
"GC",5,2,"CAMA",0.666666666666667
"GC",5,3,"AMPH",0
"GC",5,3,"CAMA",1
"GC",5,4,"AMPH",0
"GC",5,4,"CAMA",0.666666666666667
"GC",6,1,"AMPH",0
"GC",6,1,"CAMA",0.5
"GC",6,2,"AMPH",0
"GC",6,2,"CAMA",0.5
"GC",6,3,"AMPH",0
"GC",6,3,"CAMA",1
"GC",6,4,"AMPH",0
"GC",6,4,"CAMA",0.5
"GC",6,5,"AMPH",0
"GC",6,5,"CAMA",0
"GC",7,1,"AMPH",0
"GC",7,1,"CAMA",0.25
"GC",7,2,"AMPH",0
"GC",7,2,"CAMA",2
"GC",7,3,"AMPH",0
"GC",7,3,"CAMA",2.25
"GC",7,4,"AMPH",0
"GC",7,4,"CAMA",0.5
"GC",8,1,"AMPH",0
"GC",8,1,"CAMA",0.5
"GC",8,2,"AMPH",1
"GC",8,2,"CAMA",1.5
"GC",8,3,"AMPH",0
"GC",8,3,"CAMA",1.5
"GC",8,4,"AMPH",3
"GC",8,4,"CAMA",1
"GC",9,1,"AMPH",0
"GC",9,1,"CAMA",0.25
"GC",9,2,"AMPH",0
"GC",9,2,"CAMA",1
"GC",9,3,"AMPH",0
"GC",9,3,"CAMA",1.5
"GC",9,4,"AMPH",0
"GC",9,4,"CAMA",1.25
"GC",10,1,"AMPH",0
"GC",10,1,"CAMA",0.5
"GC",10,2,"AMPH",0
"GC",10,2,"CAMA",1
"GC",10,3,"AMPH",0
"GC",10,3,"CAMA",0.75
"GC",10,4,"AMPH",0
"GC",10,4,"CAMA",1.5
"GC",11,1,"AMPH",0
"GC",11,1,"CAMA",0.75
"GC",11,2,"AMPH",0
"GC",11,2,"CAMA",0.5
"GC",11,3,"AMPH",0
"GC",11,3,"CAMA",1
"GC",11,4,"AMPH",0
"GC",11,4,"CAMA",0.25
"GC",12,1,"AMPH",0
"GC",12,1,"CAMA",0.5
"GC",12,2,"AMPH",0
"GC",12,2,"CAMA",1.75
"GC",12,3,"AMPH",0
"GC",12,3,"CAMA",1
"GC",12,4,"AMPH",0
"GC",12,4,"CAMA",1.33333333333333
"GC",12,5,"AMPH",0
"GC",12,5,"CAMA",0
"Med",1,1,"AMPH",0
"Med",1,1,"CASA",0
"Med",1,1,"GRYL",0
"Med",1,1,"HOG",0
"Med",1,1,"MEBI",0
"Med",1,1,"OPX",0
"Med",1,1,"PARD",0
"Med",1,1,"PUGIO",0
"Med",1,1,"SES",1
"Med",1,1,"UPU",0
"Med",1,1,"UPX",0
"Med",1,2,"AMPH",0
"Med",1,2,"CASA",0
"Med",1,2,"GRYL",0
"Med",1,2,"HOG",0
"Med",1,2,"MEBI",0
"Med",1,2,"OPX",3
"Med",1,2,"PARD",0
"Med",1,2,"PUGIO",0
"Med",1,2,"SES",3.5
"Med",1,2,"UPU",4
"Med",1,2,"UPX",2
"Med",1,3,"AMPH",0
"Med",1,3,"CASA",0
"Med",1,3,"GRYL",0
"Med",1,3,"HOG",0
"Med",1,3,"MEBI",0
"Med",1,3,"OPX",2.5
"Med",1,3,"PARD",0
"Med",1,3,"PUGIO",0
"Med",1,3,"SES",2
"Med",1,3,"UPU",4
"Med",1,3,"UPX",1
"Med",1,4,"AMPH",0
"Med",1,4,"CASA",0
"Med",1,4,"GRYL",0
"Med",1,4,"HOG",0
"Med",1,4,"MEBI",0
"Med",1,4,"OPX",12
"Med",1,4,"PARD",0
"Med",1,4,"PUGIO",0
"Med",1,4,"SES",3
"Med",1,4,"UPU",0
"Med",1,4,"UPX",0
"Med",1,5,"AMPH",0
"Med",1,5,"CASA",0
"Med",1,5,"GRYL",0
"Med",1,5,"HOG",0
"Med",1,5,"MEBI",0
"Med",1,5,"OPX",0
"Med",1,5,"PARD",0
"Med",1,5,"PUGIO",0
"Med",1,5,"SES",0
"Med",1,5,"UPU",0
"Med",1,5,"UPX",0
"Med",2,1,"AMPH",0
"Med",2,1,"CASA",0
"Med",2,1,"GRYL",0
"Med",2,1,"HOG",0
"Med",2,1,"MEBI",0
"Med",2,1,"OPX",0
"Med",2,1,"PARD",0
"Med",2,1,"PUGIO",0
"Med",2,1,"SES",0
"Med",2,1,"UPU",0
"Med",2,1,"UPX",0
"Med",2,2,"AMPH",0
"Med",2,2,"CASA",0
"Med",2,2,"GRYL",0
"Med",2,2,"HOG",0
"Med",2,2,"MEBI",1
"Med",2,2,"OPX",1
"Med",2,2,"PARD",0
"Med",2,2,"PUGIO",0
"Med",2,2,"SES",0
"Med",2,2,"UPU",0
"Med",2,2,"UPX",0
"Med",2,3,"AMPH",0
"Med",2,3,"CASA",0
"Med",2,3,"GRYL",0
"Med",2,3,"HOG",0
"Med",2,3,"MEBI",0
"Med",2,3,"OPX",0
"Med",2,3,"PARD",0
"Med",2,3,"PUGIO",0
"Med",2,3,"SES",0
"Med",2,3,"UPU",0
"Med",2,3,"UPX",0
"Med",2,4,"AMPH",0
"Med",2,4,"CASA",0
"Med",2,4,"GRYL",0
"Med",2,4,"HOG",0
"Med",2,4,"MEBI",0
"Med",2,4,"OPX",0
"Med",2,4,"PARD",0
"Med",2,4,"PUGIO",0
"Med",2,4,"SES",0
"Med",2,4,"UPU",0
"Med",2,4,"UPX",0
"Med",2,5,"AMPH",0
"Med",2,5,"CASA",0
"Med",2,5,"GRYL",0
"Med",2,5,"HOG",0
"Med",2,5,"MEBI",0
"Med",2,5,"OPX",0
"Med",2,5,"PARD",0
"Med",2,5,"PUGIO",0
"Med",2,5,"SES",0
"Med",2,5,"UPU",0
"Med",2,5,"UPX",0
"Med",3,1,"AMPH",1
"Med",3,1,"CASA",0
"Med",3,1,"GRYL",0
"Med",3,1,"HOG",0
"Med",3,1,"MEBI",0
"Med",3,1,"OPX",1
"Med",3,1,"PARD",0
"Med",3,1,"PUGIO",0
"Med",3,1,"SES",1.2
"Med",3,1,"UPU",1
"Med",3,1,"UPX",1
"Med",3,2,"AMPH",1
"Med",3,2,"CASA",0
"Med",3,2,"GRYL",0
"Med",3,2,"HOG",0
"Med",3,2,"MEBI",0
"Med",3,2,"OPX",1.5
"Med",3,2,"PARD",0
"Med",3,2,"PUGIO",0
"Med",3,2,"SES",0
"Med",3,2,"UPU",1
"Med",3,2,"UPX",1
"Med",3,3,"AMPH",0
"Med",3,3,"CASA",0
"Med",3,3,"GRYL",0
"Med",3,3,"HOG",1
"Med",3,3,"MEBI",0
"Med",3,3,"OPX",0
"Med",3,3,"PARD",0
"Med",3,3,"PUGIO",0
"Med",3,3,"SES",0
"Med",3,3,"UPU",0
"Med",3,3,"UPX",0
"Med",3,4,"AMPH",0
"Med",3,4,"CASA",0
"Med",3,4,"GRYL",0
"Med",3,4,"HOG",0
"Med",3,4,"MEBI",0
"Med",3,4,"OPX",0
"Med",3,4,"PARD",0
"Med",3,4,"PUGIO",0
"Med",3,4,"SES",0
"Med",3,4,"UPU",0
"Med",3,4,"UPX",0
"Med",3,5,"AMPH",0
"Med",3,5,"CASA",0
"Med",3,5,"GRYL",0
"Med",3,5,"HOG",0
"Med",3,5,"MEBI",0
"Med",3,5,"OPX",0
"Med",3,5,"PARD",0
"Med",3,5,"PUGIO",0
"Med",3,5,"SES",0
"Med",3,5,"UPU",0
"Med",3,5,"UPX",0
"Med",4,1,"AMPH",0
"Med",4,1,"CASA",0
"Med",4,1,"GRYL",0
"Med",4,1,"HOG",0
"Med",4,1,"MEBI",0
"Med",4,1,"OPX",0
"Med",4,1,"PARD",0
"Med",4,1,"PUGIO",0
"Med",4,1,"SES",1
"Med",4,1,"UPU",0
"Med",4,1,"UPX",0
"Med",4,2,"AMPH",0
"Med",4,2,"CASA",0
"Med",4,2,"GRYL",0
"Med",4,2,"HOG",0
"Med",4,2,"MEBI",0
"Med",4,2,"OPX",0
"Med",4,2,"PARD",0
"Med",4,2,"PUGIO",0
"Med",4,2,"SES",0
"Med",4,2,"UPU",0
"Med",4,2,"UPX",0
"Med",4,3,"AMPH",0
"Med",4,3,"CASA",0
"Med",4,3,"GRYL",0
"Med",4,3,"HOG",0
"Med",4,3,"MEBI",0
"Med",4,3,"OPX",0
"Med",4,3,"PARD",0
"Med",4,3,"PUGIO",0
"Med",4,3,"SES",0
"Med",4,3,"UPU",0
"Med",4,3,"UPX",4
"Med",4,4,"AMPH",0
"Med",4,4,"CASA",0
"Med",4,4,"GRYL",0
"Med",4,4,"HOG",0
"Med",4,4,"MEBI",0
"Med",4,4,"OPX",0
"Med",4,4,"PARD",0
"Med",4,4,"PUGIO",0
"Med",4,4,"SES",0
"Med",4,4,"UPU",0
"Med",4,4,"UPX",15
"Med",4,5,"AMPH",5
"Med",4,5,"CASA",0
"Med",4,5,"GRYL",1
"Med",4,5,"HOG",1
"Med",4,5,"MEBI",0
"Med",4,5,"OPX",0
"Med",4,5,"PARD",0
"Med",4,5,"PUGIO",0
"Med",4,5,"SES",0
"Med",4,5,"UPU",0
"Med",4,5,"UPX",0
"Med",5,1,"AMPH",0
"Med",5,1,"CASA",0
"Med",5,1,"GRYL",0
"Med",5,1,"HOG",0
"Med",5,1,"MEBI",0
"Med",5,1,"OPX",0
"Med",5,1,"PARD",0
"Med",5,1,"PUGIO",0
"Med",5,1,"SES",1
"Med",5,1,"UPU",0
"Med",5,1,"UPX",3
"Med",5,2,"AMPH",0
"Med",5,2,"CASA",0
"Med",5,2,"GRYL",0
"Med",5,2,"HOG",0
"Med",5,2,"MEBI",0
"Med",5,2,"OPX",0
"Med",5,2,"PARD",0
"Med",5,2,"PUGIO",0
"Med",5,2,"SES",3
"Med",5,2,"UPU",0
"Med",5,2,"UPX",3.2
"Med",5,3,"AMPH",0
"Med",5,3,"CASA",0
"Med",5,3,"GRYL",0
"Med",5,3,"HOG",0
"Med",5,3,"MEBI",0
"Med",5,3,"OPX",0
"Med",5,3,"PARD",0
"Med",5,3,"PUGIO",0
"Med",5,3,"SES",0
"Med",5,3,"UPU",0
"Med",5,3,"UPX",3
"Med",5,4,"AMPH",0
"Med",5,4,"CASA",0
"Med",5,4,"GRYL",0
"Med",5,4,"HOG",0
"Med",5,4,"MEBI",0
"Med",5,4,"OPX",0
"Med",5,4,"PARD",0
"Med",5,4,"PUGIO",0
"Med",5,4,"SES",0
"Med",5,4,"UPU",0
"Med",5,4,"UPX",5
"Med",5,5,"AMPH",5.66666666666667
"Med",5,5,"CASA",0
"Med",5,5,"GRYL",0
"Med",5,5,"HOG",0
"Med",5,5,"MEBI",0
"Med",5,5,"OPX",0
"Med",5,5,"PARD",0
"Med",5,5,"PUGIO",0
"Med",5,5,"SES",0
"Med",5,5,"UPU",0
"Med",5,5,"UPX",0
"Med",6,1,"AMPH",1
"Med",6,1,"CASA",0
"Med",6,1,"GRYL",0
"Med",6,1,"HOG",0
"Med",6,1,"MEBI",0
"Med",6,1,"OPX",0
"Med",6,1,"PARD",0
"Med",6,1,"PUGIO",0
"Med",6,1,"SES",1.2
"Med",6,1,"UPU",0
"Med",6,1,"UPX",0
"Med",6,2,"AMPH",1
"Med",6,2,"CASA",0
"Med",6,2,"GRYL",0
"Med",6,2,"HOG",0
"Med",6,2,"MEBI",0
"Med",6,2,"OPX",1
"Med",6,2,"PARD",0
"Med",6,2,"PUGIO",0
"Med",6,2,"SES",3
"Med",6,2,"UPU",2
"Med",6,2,"UPX",0
"Med",6,3,"AMPH",2
"Med",6,3,"CASA",0
"Med",6,3,"GRYL",0
"Med",6,3,"HOG",0
"Med",6,3,"MEBI",0
"Med",6,3,"OPX",0
"Med",6,3,"PARD",0
"Med",6,3,"PUGIO",0
"Med",6,3,"SES",3
"Med",6,3,"UPU",0
"Med",6,3,"UPX",2.33333333333333
"Med",6,4,"AMPH",1
"Med",6,4,"CASA",0
"Med",6,4,"GRYL",0
"Med",6,4,"HOG",0
"Med",6,4,"MEBI",0
"Med",6,4,"OPX",0
"Med",6,4,"PARD",0
"Med",6,4,"PUGIO",1
"Med",6,4,"SES",1.75
"Med",6,4,"UPU",0
"Med",6,4,"UPX",0
"Med",6,5,"AMPH",0
"Med",6,5,"CASA",0
"Med",6,5,"GRYL",0
"Med",6,5,"HOG",0
"Med",6,5,"MEBI",0
"Med",6,5,"OPX",0
"Med",6,5,"PARD",0
"Med",6,5,"PUGIO",0
"Med",6,5,"SES",0
"Med",6,5,"UPU",0
"Med",6,5,"UPX",1
"Med",7,1,"AMPH",0
"Med",7,1,"CASA",0
"Med",7,1,"GRYL",0
"Med",7,1,"HOG",0
"Med",7,1,"MEBI",0
"Med",7,1,"OPX",0
"Med",7,1,"PARD",0
"Med",7,1,"PUGIO",0
"Med",7,1,"SES",0
"Med",7,1,"UPU",0
"Med",7,1,"UPX",0
"Med",7,2,"AMPH",0
"Med",7,2,"CASA",0
